"Date","Price","Open","High","Low","Change %"
"04/22/2024","1.350","1.330","1.380","1.200","13.45%"
"04/21/2024","1.190","1.190","1.190","1.190","0.00%"
"04/20/2024","1.190","1.300","1.420","1.190","-2.46%"
"04/19/2024","1.220","1.370","1.400","1.170","-8.27%"
"04/18/2024","1.330","1.350","1.400","1.040","0.00%"
"04/17/2024","1.330","1.370","1.400","1.050","0.00%"
"04/16/2024","1.330","1.380","1.400","1.190","-0.75%"
"04/15/2024","1.340","1.270","1.400","1.260","3.08%"
"04/14/2024","1.300","1.300","1.300","1.300","-5.80%"
"04/13/2024","1.380","1.340","1.380","1.300","7.81%"
"04/12/2024","1.280","1.380","1.420","1.270","-2.29%"
"04/11/2024","1.310","1.380","1.430","1.280","0.00%"
"04/10/2024","1.310","1.380","1.440","1.280","-2.24%"
"04/09/2024","1.340","1.360","1.400","1.290","0.00%"
"04/08/2024","1.340","1.380","1.410","1.290","-0.74%"
"04/07/2024","1.350","1.340","1.350","1.310","0.00%"
"04/06/2024","1.350","1.340","1.390","1.310","2.27%"
"04/05/2024","1.320","1.110","1.460","1.110","1.54%"
"04/04/2024","1.300","1.380","1.460","1.300","0.78%"
"04/03/2024","1.290","1.380","1.480","1.290","-3.73%"
"04/02/2024","1.340","1.330","1.400","1.320","0.00%"
"04/01/2024","1.340","1.400","1.400","1.340","-1.47%"
"03/31/2024","1.360","1.340","1.420","1.340","1.49%"
"03/30/2024","1.340","1.340","1.340","1.340","-4.29%"
"03/29/2024","1.400","1.330","1.400","1.320","2.94%"
"03/28/2024","1.360","1.400","1.480","1.240","0.00%"
"03/27/2024","1.360","1.340","1.490","1.340","-0.73%"
"03/26/2024","1.370","1.360","1.450","1.330","0.74%"
"03/25/2024","1.360","1.150","1.450","1.150","-0.73%"
"03/24/2024","1.370","1.360","1.410","1.160","0.74%"
"03/23/2024","1.360","1.390","1.410","1.160","0.00%"
"03/22/2024","1.360","1.350","1.470","1.160","0.74%"
"03/21/2024","1.350","1.480","1.690","1.340","-12.90%"
"03/20/2024","1.550","1.590","1.690","1.510","0.00%"
"03/19/2024","1.550","1.590","1.680","1.520","0.00%"
"03/18/2024","1.550","1.590","1.680","1.520","0.65%"
"03/17/2024","1.540","1.540","1.540","1.540","0.00%"
"03/16/2024","1.540","1.540","1.540","1.540","-3.75%"
"03/15/2024","1.600","1.340","1.680","1.340","3.23%"
"03/14/2024","1.550","1.520","1.670","1.520","0.00%"
"03/13/2024","1.550","1.540","1.670","1.530","-0.64%"
"03/12/2024","1.560","1.500","1.670","1.500","0.00%"
"03/11/2024","1.560","1.480","1.660","1.480","0.00%"
"03/10/2024","1.560","1.510","1.600","1.510","0.00%"
"03/09/2024","1.560","1.550","1.600","1.510","4.00%"
"03/08/2024","1.500","1.600","1.630","1.500","-0.66%"
"03/07/2024","1.510","1.470","1.620","1.470","0.67%"
"03/06/2024","1.500","1.600","1.620","1.480","-3.85%"
"03/05/2024","1.560","1.500","1.600","1.480","0.00%"
"03/04/2024","1.560","1.600","1.600","1.470","0.00%"
"03/03/2024","1.560","1.590","1.590","1.470","6.12%"
"03/02/2024","1.470","1.470","1.470","1.470","-4.55%"
"03/01/2024","1.540","1.480","1.600","1.450","3.36%"
"02/29/2024","1.490","1.510","1.610","1.470","0.00%"
"02/28/2024","1.490","1.560","1.640","1.490","-4.49%"
"02/27/2024","1.560","1.550","1.640","1.490","0.00%"
"02/26/2024","1.560","1.520","1.610","1.500","-0.64%"
"02/25/2024","1.570","1.560","1.620","1.550","0.64%"
"02/24/2024","1.560","1.550","1.620","1.550","0.00%"
"02/23/2024","1.560","1.600","1.620","1.500","0.00%"
"02/22/2024","1.560","1.540","1.620","1.490","0.00%"
"02/21/2024","1.560","1.580","1.620","1.500","0.00%"
"02/20/2024","1.560","1.530","1.620","1.500","0.00%"
"02/19/2024","1.560","1.530","1.620","1.510","0.00%"
"02/18/2024","1.560","1.620","1.620","1.560","-0.64%"
"02/17/2024","1.570","1.570","1.570","1.570","3.29%"
"02/16/2024","1.520","1.620","1.620","1.470","-2.56%"
"02/15/2024","1.560","1.520","1.620","1.490","0.00%"
"02/14/2024","1.560","1.520","1.620","1.490","0.00%"
"02/13/2024","1.560","1.570","1.660","1.470","0.00%"
"02/12/2024","1.560","1.600","1.620","1.540","-0.64%"
"02/11/2024","1.570","1.570","1.570","1.570","-1.87%"
"02/09/2024","1.600","1.630","1.650","1.540","1.27%"
"02/08/2024","1.580","1.560","1.670","1.530","1.28%"
"02/07/2024","1.560","1.590","1.800","1.530","0.00%"
"02/06/2024","1.560","1.580","1.660","1.540","0.00%"
"02/05/2024","1.560","1.550","1.650","1.540","-3.11%"
"02/04/2024","1.610","1.560","1.610","1.530","3.21%"
"02/02/2024","1.560","1.620","1.650","1.510","-1.27%"
"02/01/2024","1.580","1.560","1.650","1.500","-1.25%"
"01/31/2024","1.600","1.560","1.680","1.330","2.56%"
"01/30/2024","1.560","1.600","1.690","1.540","0.00%"
"01/29/2024","1.560","1.610","1.650","1.360","-0.64%"
"01/28/2024","1.570","1.590","1.650","1.570","0.64%"
"01/26/2024","1.560","1.610","1.660","1.550","-1.27%"
"01/25/2024","1.580","1.630","1.670","1.570","0.00%"
"01/24/2024","1.580","1.610","1.700","1.580","0.00%"
"01/23/2024","1.580","1.640","1.690","1.570","0.00%"
"01/22/2024","1.580","1.640","1.670","1.570","0.00%"
"01/21/2024","1.580","1.630","1.670","1.580","0.00%"
"01/19/2024","1.580","1.620","1.690","1.560","-3.07%"
"01/18/2024","1.630","1.620","1.690","1.560","-0.61%"
"01/17/2024","1.640","1.620","1.660","1.540","1.86%"
"01/16/2024","1.610","1.620","1.670","1.540","1.90%"
"01/15/2024","1.580","1.670","1.670","1.530","0.00%"
"01/14/2024","1.580","1.640","1.640","1.580","1.94%"
"01/12/2024","1.550","1.640","1.680","1.540","-1.90%"
"01/11/2024","1.580","1.650","1.690","1.380","0.00%"
"01/10/2024","1.580","1.600","1.680","1.400","0.00%"
"01/09/2024","1.580","1.690","1.690","1.580","0.00%"
"01/08/2024","1.580","1.620","1.680","1.580","0.00%"
"01/07/2024","1.580","1.680","1.680","1.580","-5.39%"
"01/05/2024","1.670","1.700","1.720","1.580","3.73%"
"01/04/2024","1.610","1.700","1.700","1.570","1.90%"
"01/03/2024","1.580","1.620","1.720","1.580","0.00%"
"01/02/2024","1.580","1.480","1.730","1.430","0.00%"
"01/01/2024","1.580","1.490","1.580","1.490","3.27%"
"12/31/2023","1.530","1.580","1.580","1.450","-3.16%"
"12/30/2023","1.580","1.450","1.580","1.450","0.00%"
"12/29/2023","1.580","1.450","1.720","1.450","-10.23%"
"12/28/2023","1.760","1.480","1.760","1.440","11.39%"
"12/27/2023","1.580","1.500","1.770","1.500","0.00%"
"12/26/2023","1.580","1.500","1.710","1.500","0.00%"
"12/25/2023","1.580","1.500","1.590","1.450","0.00%"
"12/24/2023","1.580","1.770","1.770","1.580","-10.73%"
"12/23/2023","1.770","1.770","1.770","1.770","7.27%"
"12/22/2023","1.650","1.640","1.760","1.610","0.00%"
"12/21/2023","1.650","1.500","1.790","1.500","-7.30%"
"12/20/2023","1.780","1.410","1.780","1.410","12.66%"
"12/19/2023","1.580","1.500","1.770","1.500","0.00%"
"12/18/2023","1.580","1.380","1.760","1.380","-0.63%"
"12/17/2023","1.590","1.580","1.590","1.390","0.63%"
"12/16/2023","1.580","1.460","1.590","1.460","0.00%"
"12/15/2023","1.580","1.600","1.730","1.500","-0.63%"
"12/14/2023","1.590","1.500","1.750","1.500","0.00%"
"12/13/2023","1.590","1.450","1.720","1.450","0.00%"
"12/12/2023","1.590","1.450","1.700","1.450","0.00%"
"12/11/2023","1.590","1.450","1.670","1.450","0.00%"
"12/10/2023","1.590","1.620","1.650","1.570","22.31%"
"12/09/2023","1.300","1.450","1.450","1.300","-16.13%"
"12/08/2023","1.550","1.450","1.670","1.450","-2.52%"
"12/07/2023","1.590","1.450","1.650","1.450","-1.24%"
"12/06/2023","1.610","1.450","1.690","1.450","-0.62%"
"12/05/2023","1.620","1.450","1.700","1.450","0.62%"
"12/04/2023","1.610","1.450","1.650","1.450","11.03%"
"12/03/2023","1.450","1.630","1.630","1.450","-11.04%"
"12/02/2023","1.630","1.630","1.630","1.630","6.54%"
"12/01/2023","1.530","1.450","1.700","1.450","-4.38%"
"11/30/2023","1.600","1.450","1.680","1.450","0.00%"
"11/29/2023","1.600","1.450","1.690","1.450","0.00%"
"11/28/2023","1.600","1.450","1.690","1.450","0.00%"
"11/27/2023","1.600","1.450","1.670","1.450","0.63%"
"11/26/2023","1.590","1.600","1.690","1.580","-0.62%"
"11/24/2023","1.600","1.450","1.700","1.450","0.00%"
"11/23/2023","1.600","1.450","1.710","1.450","0.00%"
"11/22/2023","1.600","1.450","1.690","1.450","0.00%"
"11/21/2023","1.600","1.450","1.670","1.450","0.00%"
"11/20/2023","1.600","1.450","1.670","1.450","-0.62%"
"11/19/2023","1.610","1.450","1.640","1.450","11.03%"
"11/18/2023","1.450","1.450","1.450","1.450","-9.94%"
"11/17/2023","1.610","1.450","1.840","1.450","0.00%"
"11/16/2023","1.610","1.450","1.670","1.450","-4.73%"
"11/15/2023","1.690","1.550","1.690","1.530","4.97%"
"11/14/2023","1.610","1.550","1.830","1.550","0.00%"
"11/13/2023","1.610","1.550","1.720","1.550","-0.62%"
"11/12/2023","1.620","1.610","1.730","1.550","0.62%"
"11/11/2023","1.610","1.550","1.630","1.550","0.00%"
"11/10/2023","1.610","1.550","1.810","1.550","0.00%"
"11/09/2023","1.610","1.550","1.810","1.550","0.00%"
"11/08/2023","1.610","1.550","1.720","1.550","0.00%"
"11/07/2023","1.610","1.550","1.800","1.550","0.00%"
"11/06/2023","1.610","1.550","1.800","1.550","-0.62%"
"11/05/2023","1.620","1.610","1.690","1.550","-0.61%"
"11/04/2023","1.630","1.610","1.630","1.610","1.24%"
"11/03/2023","1.610","1.550","1.790","1.550","-4.17%"
"11/02/2023","1.680","1.550","1.790","1.540","4.35%"
"11/01/2023","1.610","1.550","1.700","1.530","0.00%"
"10/31/2023","1.610","1.550","1.710","1.530","-6.94%"
"10/30/2023","1.730","1.550","1.770","1.510","6.13%"
"10/29/2023","1.630","1.640","1.730","1.550","5.16%"
"10/28/2023","1.550","1.550","1.550","1.550","-0.64%"
"10/27/2023","1.560","1.550","1.770","1.490","-8.77%"
"10/26/2023","1.710","1.550","1.710","1.550","0.00%"
"10/25/2023","1.710","1.550","1.760","1.550","-0.58%"
"10/24/2023","1.720","1.550","1.760","1.550","1.18%"
"10/23/2023","1.700","1.550","1.700","1.550","9.68%"
"10/22/2023","1.550","1.630","1.700","1.550","-4.91%"
"10/21/2023","1.630","1.700","1.710","1.550","0.00%"
"10/20/2023","1.630","1.550","1.740","1.550","0.00%"
"10/19/2023","1.630","1.550","1.740","1.430","0.00%"
"10/18/2023","1.630","1.550","1.730","1.550","0.00%"
"10/17/2023","1.630","1.550","1.680","1.450","0.00%"
"10/16/2023","1.630","1.550","1.720","1.440","0.00%"
"10/15/2023","1.630","1.640","1.690","1.630","5.16%"
"10/14/2023","1.550","1.550","1.550","1.550","-4.91%"
"10/13/2023","1.630","1.550","1.720","1.550","0.00%"
"10/12/2023","1.630","1.550","1.710","1.550","0.00%"
"10/11/2023","1.630","1.680","1.710","1.550","0.00%"
"10/10/2023","1.630","1.550","1.750","1.550","1.24%"
"10/09/2023","1.610","1.550","1.710","1.460","0.00%"
"10/08/2023","1.610","1.630","1.700","1.550","3.87%"
"10/07/2023","1.550","1.610","1.610","1.550","-3.73%"
"10/06/2023","1.610","1.550","1.710","1.550","-1.23%"
"10/05/2023","1.630","1.550","1.710","1.550","0.00%"
"10/04/2023","1.630","1.550","1.740","1.550","0.00%"
"10/03/2023","1.630","1.550","1.720","1.460","0.00%"
"10/02/2023","1.630","1.550","1.720","1.550","0.00%"
"10/01/2023","1.630","1.640","1.710","1.550","5.16%"
"09/30/2023","1.550","1.550","1.550","1.550","-4.91%"
"09/29/2023","1.630","1.550","1.730","1.410","0.00%"
"09/28/2023","1.630","1.550","1.720","1.420","-5.23%"
"09/27/2023","1.720","1.550","1.770","1.550","2.99%"
"09/26/2023","1.670","1.550","1.750","1.550","1.21%"
"09/25/2023","1.650","1.550","1.720","1.550","6.45%"
"09/24/2023","1.550","1.670","1.710","1.550","0.00%"
"09/23/2023","1.550","1.670","1.670","1.550","-7.19%"
"09/22/2023","1.670","1.550","1.750","1.470","-1.18%"
"09/21/2023","1.690","1.650","1.890","1.510","-2.87%"
"09/20/2023","1.740","1.650","1.900","1.630","0.00%"
"09/19/2023","1.740","1.650","1.870","1.620","-4.92%"
"09/18/2023","1.830","1.470","1.870","1.470","9.58%"
"09/17/2023","1.670","1.480","1.710","1.480","0.00%"
"09/16/2023","1.670","1.690","1.690","1.650","-8.74%"
"09/15/2023","1.830","1.650","1.860","1.600","10.91%"
"09/14/2023","1.650","1.600","1.880","1.600","-7.30%"
"09/13/2023","1.780","1.600","1.850","1.590","1.14%"
"09/12/2023","1.760","1.600","1.770","1.590","-0.56%"
"09/11/2023","1.770","1.600","1.800","1.580","5.36%"
"09/10/2023","1.680","1.670","1.760","1.600","0.00%"
"09/09/2023","1.680","1.670","1.680","1.600","0.60%"
"09/08/2023","1.670","1.600","1.780","1.570","0.00%"
"09/07/2023","1.670","1.600","1.770","1.560","0.00%"
"09/06/2023","1.670","1.600","1.780","1.560","-4.02%"
"09/05/2023","1.740","1.600","1.780","1.550","4.19%"
"09/04/2023","1.670","1.600","1.810","1.540","-0.60%"
"09/03/2023","1.680","1.670","1.720","1.600","5.00%"
"09/02/2023","1.600","1.600","1.600","1.600","-9.60%"
"09/01/2023","1.770","1.600","1.870","1.530","1.14%"
"08/31/2023","1.750","1.600","1.790","1.600","0.00%"
"08/30/2023","1.750","1.600","1.780","1.520","4.79%"
"08/29/2023","1.670","1.600","1.780","1.510","0.00%"
"08/28/2023","1.670","1.600","1.760","1.500","4.37%"
"08/27/2023","1.600","1.670","1.750","1.600","-4.19%"
"08/26/2023","1.670","1.750","1.750","1.600","0.00%"
"08/25/2023","1.670","1.600","1.800","1.530","0.00%"
"08/24/2023","1.670","1.600","1.720","1.490","0.00%"
"08/23/2023","1.670","1.600","1.780","1.600","-2.91%"
"08/22/2023","1.720","1.600","1.770","1.600","2.99%"
"08/21/2023","1.670","1.600","1.730","1.600","1.21%"
"08/20/2023","1.650","1.670","1.710","1.600","3.12%"
"08/19/2023","1.600","1.710","1.710","1.600","-4.76%"
"08/18/2023","1.680","1.600","1.790","1.600","0.60%"
"08/17/2023","1.670","1.600","1.730","1.600","1.21%"
"08/16/2023","1.650","1.600","1.710","1.600","0.00%"
"08/15/2023","1.650","1.600","1.730","1.600","0.00%"
"08/14/2023","1.650","1.600","1.790","1.600","-1.20%"
"08/13/2023","1.670","1.650","1.690","1.600","0.00%"
"08/12/2023","1.670","1.650","1.670","1.600","1.21%"
"08/11/2023","1.650","1.600","1.780","1.600","0.00%"
"08/10/2023","1.650","1.600","1.760","1.600","0.00%"
"08/09/2023","1.650","1.600","1.750","1.600","0.00%"
"08/08/2023","1.650","1.600","1.710","1.600","-1.20%"
"08/07/2023","1.670","1.600","1.770","1.600","0.00%"
"08/06/2023","1.670","1.680","1.690","1.600","4.37%"
"08/05/2023","1.600","1.600","1.600","1.600","-4.19%"
"08/04/2023","1.670","1.600","1.760","1.600","0.00%"
"08/03/2023","1.670","1.600","1.770","1.600","0.00%"
"08/02/2023","1.670","1.600","1.760","1.600","0.00%"
"08/01/2023","1.670","1.600","1.750","1.600","0.00%"
"07/31/2023","1.670","1.600","1.720","1.600","0.00%"
"07/30/2023","1.670","1.680","1.690","1.600","4.37%"
"07/29/2023","1.600","1.600","1.600","1.600","-5.88%"
"07/28/2023","1.700","1.600","1.730","1.600","2.41%"
"07/27/2023","1.660","1.600","1.760","1.600","-1.19%"
"07/26/2023","1.680","1.600","1.730","1.600","0.00%"
"07/25/2023","1.680","1.600","1.750","1.600","-0.59%"
"07/24/2023","1.690","1.600","1.750","1.600","5.63%"
"07/23/2023","1.600","1.650","1.680","1.600","0.00%"
"07/22/2023","1.600","1.650","1.650","1.600","-5.88%"
"07/21/2023","1.700","1.600","1.770","1.600","3.03%"
"07/20/2023","1.650","1.600","1.810","1.600","0.00%"
"07/19/2023","1.650","1.600","1.730","1.600","0.00%"
"07/18/2023","1.650","1.600","1.780","1.600","0.00%"
"07/17/2023","1.650","1.600","1.780","1.600","0.00%"
"07/16/2023","1.650","1.670","1.680","1.600","3.12%"
"07/15/2023","1.600","1.650","1.650","1.600","-3.03%"
"07/14/2023","1.650","1.600","1.770","1.600","0.00%"
"07/13/2023","1.650","1.600","1.700","1.600","0.00%"
"07/12/2023","1.650","1.600","1.700","1.600","0.00%"
"07/11/2023","1.650","1.600","1.750","1.600","1.23%"
"07/10/2023","1.630","1.650","1.710","1.600","-1.21%"
"07/09/2023","1.650","1.600","1.670","1.600","3.12%"
"07/08/2023","1.600","1.650","1.650","1.600","-3.03%"
"07/07/2023","1.650","1.600","1.770","1.600","0.00%"
"07/06/2023","1.650","1.600","1.780","1.600","0.00%"
"07/05/2023","1.650","1.600","1.760","1.600","0.00%"
"07/04/2023","1.650","1.600","1.750","1.600","0.00%"
"07/03/2023","1.650","1.670","1.750","1.570","3.12%"
"07/02/2023","1.600","1.620","1.620","1.600","-3.03%"
"07/01/2023","1.650","1.620","1.670","1.600","0.00%"
"06/30/2023","1.650","1.600","1.730","1.560","0.00%"
"06/29/2023","1.650","1.610","1.710","1.540","0.00%"
"06/28/2023","1.650","1.600","1.710","1.570","0.00%"
"06/27/2023","1.650","1.600","1.720","1.560","0.00%"
"06/26/2023","1.650","1.600","1.740","1.560","-1.20%"
"06/25/2023","1.670","1.580","1.680","1.580","0.00%"
"06/24/2023","1.670","1.600","1.680","1.600","0.00%"
"06/23/2023","1.670","1.600","1.810","1.550","-1.76%"
"06/22/2023","1.700","1.600","1.740","1.580","1.80%"
"06/21/2023","1.670","1.600","1.850","1.600","1.21%"
"06/20/2023","1.650","1.600","1.750","1.600","0.00%"
"06/19/2023","1.650","1.450","1.780","1.450","-1.20%"
"06/18/2023","1.670","1.650","1.680","1.650","15.17%"
"06/17/2023","1.450","1.650","1.680","1.450","-12.12%"
"06/16/2023","1.650","1.450","1.810","1.450","1.85%"
"06/15/2023","1.620","1.450","1.790","1.450","0.00%"
"06/14/2023","1.620","1.450","1.750","1.450","0.00%"
"06/13/2023","1.620","1.450","1.800","1.450","1.25%"
"06/12/2023","1.600","1.150","1.800","1.150","0.00%"
"06/11/2023","1.600","1.580","1.600","1.570","1.27%"
"06/10/2023","1.580","1.610","1.610","1.570","0.00%"
"06/09/2023","1.580","1.150","1.780","1.150","5.33%"
"06/08/2023","1.500","1.150","1.730","1.150","2.74%"
